ID_3차원측정,성별,나이,336. 손직선길이,337. 엄지손가락직선길이,338. 검지손가락직선길이,339. 가운데손가락직선길이,340. 반지손가락직선길이,341. 새끼손가락직선길이,342. 손목가쪽-엄지손가락손끝길이,343. 손목중심-엄지손가락첫마디길이,344. 손목중심-검지손가락첫마디길이,345. 손바닥직선길이,346. 손목중심-반지손가락첫마디길이,347. 손목중심-새끼손가락첫마디길이,348. 엄지손가락첫마디-검지손가락첫마디직선길이,349. 검지손가락끝마디너비,350. 가운데손가락끝마디너비,351. 반지손가락끝마디너비,352. 새끼손가락끝마디너비,353. 검지손가락중간마디너비 ,354. 가운데손가락중간마디너비,355. 반지손가락중간마디너비,356. 새끼손가락중간마디너비,357. 손안쪽가쪽직선길이,358. 엄지손가락끝마디둘레,359. 검지손가락끝마디둘레,360. 가운데손가락끝마디둘레,361. 반지손가락끝마디둘레,362. 새끼손가락끝마디둘레,363. 검지손가락중간마디둘레,364. 가운데손가락중간마디둘레,365. 반지손가락중간마디둘레,366. 새끼손가락중간마디둘레,367. 엄지손가락첫마디둘레,368. 검지손가락첫마디둘레,369. 가운데손가락첫마디둘레,370. 반지손가락첫마디둘레,371. 새끼손가락첫마디둘레,372. 손둘레,373. 손두께,374. 손두께(2/3 지점)
22_M_0378,남,71,181.8,54.4,75.4,83.8,79.7,61.2,112,74.8,97.7,98,95.4,88.7,45,19.9,20.2,19.3,18.6,22.7,22.6,22.6,19.8,92.6,72.4,60.8,62.8,61.4,54.5,74,77,75.4,64.1,77.8,84.9,81,79,72.5,229.8,35.8,49.2
22_M_0379,남,73,176.2,53,72.9,75.9,70.5,58.5,105.8,71.3,97.3,100.3,97.3,88,48.1,17.4,17.3,16.5,15.6,19.7,20.4,20.8,17.7,87,64.3,52.1,53.4,51.1,47,65.3,68,65.4,59.7,64.7,74.7,72,73.8,62.1,216.7,31.2,41.9
22_M_0380,남,75,179.5,56.3,73.2,75.1,74.4,58.2,109.2,71.7,99.8,104.3,98.5,90.5,51.1,18.5,17.6,17.2,15.9,21.5,20.4,19.3,16.5,84.3,65.9,55.9,55.3,52.2,45.5,68.5,64.9,62.2,55.2,70.6,74.3,68.8,67,61.5,206.8,30.1,40.2
22_M_0381,남,70,187.4,59.4,75.7,85.6,78.8,59.5,116.5,75.6,101.8,101.9,98.2,95,49.3,19.1,19.8,19.4,19.3,21.7,23.2,23.6,18.8,94.1,76.5,59.8,60.3,60.9,57.3,73,75,74.9,62,82.7,87.8,93.2,83.3,72.6,227.4,34.7,49.1
22_M_0382,남,73,183.6,57.6,72.2,82,78.5,66.1,116.4,74.8,102.9,101.6,95.3,88.4,50,15.1,16,16.7,14.9,17.9,19.8,19.2,16.1,82.9,63.3,48.9,51.8,51.8,46.1,61.8,65.4,65,53.4,64.1,68.7,64.2,67.4,56.3,202.5,29.4,39.4
22_F_0383,여,78,169.6,49.4,71.1,77,69,52.4,101,68.7,92.1,92.6,92.4,85.5,46.7,15.3,15.4,15.3,14.6,17.9,19.2,19.2,14.8,81.7,61.2,48,49.9,48,43.4,59.2,61.9,59.8,48.6,64.4,68.3,64.2,65,52.5,194.7,28.4,37.8
22_F_0384,여,71,172.6,55.6,69.5,73.9,71.9,58.4,102.7,66.7,97,98.8,93.4,85.6,54.3,16.8,17.1,17.3,15,18.8,19.3,19.3,18.1,84.2,62.8,51.1,52.2,50.6,45.8,62.7,63.3,61,56.6,75,74.3,72.8,70.8,63.4,203.1,29.1,39.7
22_F_0385,여,76,164.7,50.7,67.4,72.5,72.2,58.3,98.8,67.8,90.1,92.2,87.7,79.4,46,17.8,17.9,16.1,16.6,20.3,19.3,20,17.6,81.6,64.8,55.3,56,50.3,50.4,63.6,62.3,63.4,56.4,71.2,72.1,68.9,65.7,62.3,199,29.5,37.2
22_F_0386,여,74,155.1,50.6,61.9,66.7,63.3,50,94,65.6,89.3,88.4,84.6,77.4,46,17.6,15.8,15.4,17.3,19.1,19.5,18.9,18.5,81.1,63.1,54.3,52.2,49.8,50.8,61.5,63.6,59.1,58,69.1,72.1,72.4,65.9,66.9,196.8,29.4,36.6
22_F_0387,여,77,167,48.8,66.7,72.5,74.3,61.1,103.6,70.8,93.7,94.6,87.9,78.8,41.6,15.8,15.6,14.8,15.8,19.2,18.6,17.6,16.8,77.5,59.6,49.3,51.1,47,46.8,59.1,60.1,58.7,52.6,64.7,63.5,60,65.1,59.8,193.6,27.6,37.2
22_F_0388,여,70,166.4,50,66,73.1,72.6,57.1,94.4,62.4,92.1,93.3,84.8,75.7,47.2,16.2,16.3,15.7,13.5,17.8,18.3,16.7,14.5,73.5,58,48.1,50.7,47.5,42,58.1,62,58.3,49.2,69.4,66.3,65.4,63.6,55.6,181.9,27.4,34.8
22_F_0389,여,74,175.8,55.6,75.1,78.8,68.8,51.9,103.4,67.6,92.9,97.1,91.8,80.2,49.5,18.5,17.8,16.4,16.7,19.2,20.8,19.3,15.7,79.6,64.6,54.9,54,51.8,49.5,65.7,66.7,61.8,55.8,70.9,72.8,69.4,65.9,57.9,199.1,30.4,37.2
22_F_0390,여,74,181.5,54.7,69.6,78.8,76.1,64,114.7,75.4,101.9,102.8,97,86.9,46.7,16.9,16.7,16.6,16.6,19,20.2,19.6,18.3,84.5,63.4,53.1,52.7,51.5,50.3,62.5,64,61.7,57.9,68.5,72.2,71.8,73.3,63.1,206.1,30.5,38.8
22_F_0391,여,81,165.1,51.9,65.3,66.3,64.1,54.7,97.1,65.6,93.3,98.8,93.3,80.9,49.9,19.2,17.5,18,18.3,19.7,20.7,17.9,18.3,83.3,72.4,57.6,54.7,52.7,56.4,63.5,65.5,61.1,60.7,74.3,72.7,76,67,65.8,202,30.8,39.7
22_F_0392,여,83,158.3,47,62.5,67,65.8,57.5,94.4,66.6,90.5,91.2,84.2,75.2,44.2,18,15.1,16.2,16.6,19.9,18.8,19.1,17.9,77.3,66.7,56.8,57.3,54.9,52.3,66.1,65.6,64.7,57.9,73.3,74.1,68.2,68.4,63.6,194.5,30.4,37.9
22_F_0393,여,71,169.2,51.4,74.6,79.9,74.7,56.1,100.6,69,88.2,89.3,88.6,83.4,38.4,17.8,17,17,17,19.1,20,19.2,15.6,83.7,63.9,53.8,54.2,51.8,49.9,63.9,64.1,62.4,55.4,69.7,69.8,68.9,66.5,61.3,200.5,28.9,37.2
22_F_0394,여,74,172.8,54.5,72.2,77.8,73.9,60.5,103.2,66.3,95.9,95,91.8,85.4,46.5,15.4,15.7,14.7,16.1,18.3,19.1,17.9,16.2,80.5,60.9,49.3,49.9,49.3,46.4,60.8,61.9,59.5,57.4,67.9,66.1,62.9,61.2,58.1,196.1,27.7,35.7
22_F_0395,여,78,173.1,53,71,76.6,72.3,61,104.4,68.6,94.4,96.5,89.8,79.7,48.8,18.8,17.6,17.7,17,19.6,19.8,20.5,18.6,83.7,65.3,58.1,54.3,53.6,49.4,67,66,66.5,59.4,72.3,76.4,76.8,77.8,65.6,205.3,32.1,39.7
22_F_0396,여,77,176,52.9,72.9,78.3,73.7,59,102.9,68.8,93.9,97.7,93.9,86,45.3,17.8,17.5,16,16,19.4,21.4,20.1,17.2,83,66.6,56.6,55,51.7,50.1,64.1,68.3,63.7,56.1,71.1,72.1,72.8,69.8,60.7,199.6,30.5,40
22_F_0397,여,74,164.1,50.4,74.1,72,73.6,53.8,101.3,69.8,88.9,92.3,88.9,79.9,40.3,18.1,16.7,16.9,16.4,20.8,18.2,19.1,16.5,81,65.9,57,60.8,58.5,51.6,69.3,70.5,66.5,53.9,69.4,77,83.6,73.3,62.1,203.9,32.2,43.7
22_F_0398,여,71,173,55.2,71.7,82,77.5,63.1,105.3,69.7,92.4,91,88.5,80.6,47.5,17.9,17.7,16.5,16.7,19.9,21.3,19.7,19.1,81.9,67.7,54.3,55.2,53,51.6,66.4,70.5,66,60.1,71.3,73.9,70,73,65.7,200.2,32.4,42.1
22_F_0399,여,78,161,49,63.9,70.4,69.3,53.4,100.9,69.8,89.6,90.8,86.5,79,47.6,17.2,15.5,15.6,15.5,19.3,18.7,19.2,17.3,76.2,58.8,54.3,51.1,50.8,49.2,61,61.2,60.5,56.2,64.6,70.7,73.9,75,63.5,189.6,30.6,38.2
22_F_0400,여,82,171.5,50.5,65.6,73.4,69.3,56.4,103.1,73.1,95.9,98.2,93.7,84.6,44.7,17.3,16.9,16.7,15,18.9,18.5,19,17.4,84.1,62.1,53.1,53.5,51.6,44.2,61.8,61.7,60.4,59.5,67.2,72.1,68.9,72.4,64.3,206.5,29.9,42.5
22_F_0401,여,74,165,49.3,65.5,74.2,71.2,59.6,96.7,66.7,87.2,91.1,88.1,76.1,41,15.6,15.4,14.7,16.5,19.5,18.9,17.8,17.5,74.1,60,47.7,50.9,47.5,48.8,62.1,63.6,58.9,57.3,67.9,66.3,61.8,63.2,60.6,187.9,29.8,36.7
22_F_0402,여,72,178.3,54.4,73.7,75.5,73.2,62.4,105.5,69.4,99.2,102.7,95.3,85.4,54.3,17.8,17.3,17.3,15.9,20.3,21.5,20.5,18.3,86.7,65.6,54.1,52.8,52,47.6,66.6,68.1,67.3,59.6,70,71.7,69.5,72.7,64.6,213.6,32.1,40.8
22_F_0403,여,80,188,54.6,76.1,81.8,81.5,68.7,112.6,72.7,105.9,106.3,99.7,90.7,53.8,19.6,18.3,17.2,17.7,20.9,21.4,20.2,18,86.9,69.8,59.8,58.1,54.7,52.4,68.9,68.8,66.7,59.9,75.5,76.1,71.7,69.8,67.6,210.9,31.4,41.9
22_F_0404,여,75,169.6,56.5,70.3,76.1,69.7,56.7,105.5,67.2,92.3,93.5,90.9,80.7,45.5,15.3,16.4,15.3,15,17.4,17.3,15.8,15.6,78.6,61.6,50.1,50.7,47.5,44.8,59.6,59.6,54.9,54.4,63.9,66.6,65.6,63.6,59,191.1,29.9,36.6
22_F_0405,여,74,179.2,51.5,71.6,77.8,77.9,47.6,110.4,75.7,100.6,101.4,96.1,77.9,44.4,17.1,16.5,15.3,14.6,18,17.8,18.2,15.9,76.5,61.1,52.1,52,47.1,42,60.2,63.1,59.9,50.1,66.2,66.1,64.7,64.5,58.8,191.9,28.7,36.9
22_F_0406,여,72,162.8,47.4,66.3,69.4,65.8,52.8,97,69.4,89.5,93.7,87.8,79,39.6,17.4,17.4,15.7,17.4,19.1,19.2,17.5,18.1,80.5,65.1,53.1,54.3,51.2,50.1,61.2,63.7,59,56.5,82.6,70.7,67.8,66.8,62.2,200.5,31.8,38.5
22_F_0407,여,71,172.9,45.4,64.9,73.2,70.5,55.6,101.3,75.5,101.9,99.7,94.4,88,50.3,15.9,16.3,15.7,14.4,17.9,17.3,17.6,15.3,83.9,62.1,49.2,53.5,49.1,44.2,57.5,58.9,56.6,48.3,62.5,68.1,63,63.3,59.1,197.7,25.9,36.9
22_F_0408,여,70,160.3,44.7,64.9,66.8,63.8,49.6,98.7,70.6,92.6,93.6,86.7,81.2,43.7,18.2,16.8,14.8,15.4,20.2,18.9,16,15.9,79.4,60.4,54.4,51.6,46.4,46.6,64.4,61.9,56.8,52.3,65.4,72.2,73.4,70.8,57.7,187.3,27.7,40.4
22_F_0409,여,70,171.7,53.3,66.8,74.4,71.5,55.4,114.4,75.9,99.4,97.4,93.9,88.8,46.2,16.4,16.9,16.3,15.6,19.7,20.5,18.7,15.7,84.8,62.2,51,52.3,51.2,45.4,61.7,64.2,60,49.3,70.7,67.3,64.7,66.6,59.4,200.8,28.4,39.5
22_F_0410,여,70,177.2,53,66.4,74.2,73.4,57.9,115.8,74.9,102.9,103,96.3,88.8,46.4,16.9,17.7,16.5,17.7,17.9,19.1,19.7,16.5,85.6,60.6,53.4,56.6,52.5,53.3,60.5,61.7,60.5,52.1,64.4,63.7,64,68.7,59.8,201.9,26.7,39.8
22_F_0411,여,70,162.5,48.4,63.2,69.4,66.3,41.5,100.6,70,92.9,93.2,88.5,85.2,47,16.5,17.5,16.1,17,19.6,21.4,18.2,17.5,83,61.9,52.9,53.3,49.6,50.6,64.5,66.3,63,57.6,66.2,71.9,79.1,71,65.1,198,27.8,41
22_F_0412,여,71,166.7,49.1,63.2,75.4,69.4,52.5,100.2,69,92.4,91.3,88.5,83.9,44.2,14.5,14.8,13.5,14.1,17.7,19.3,16.9,13.7,79.2,58.9,44.8,46.8,44.5,41.5,57.5,61.1,56.5,45.9,61.5,61.7,61.6,62.5,54.7,187.1,26.4,36.9
22_F_0413,여,71,168.9,52.8,67.3,71.5,68.3,58.4,100.5,67.7,96.7,97.4,91,81.3,49.6,15.8,14.8,14.8,17,18.2,19.2,18.1,16.5,82.3,61,50.5,51,48.6,51.4,59.5,61,58.5,55.5,66.9,68.7,65.1,65.3,63.1,196.7,27.3,38.4
22_M_0414,남,72,187,53,74.4,78.9,72.1,53.7,107,76.3,102.8,108.1,103.1,99.4,48.9,19.1,19.8,17.9,16.8,21.7,22,20.5,18.7,91.2,70.6,59.2,62,55.9,53.3,71.2,72.1,68.3,61.7,98.5,87.4,84,84.9,70.7,216.7,34.6,51.2
22_M_0415,남,73,178.7,50.4,70.6,77,66.3,48.8,106.9,76.8,97.9,101.7,99.2,93.2,43.8,17.5,17.8,17.5,16.3,21.4,21.7,20.4,17.5,89.9,66.7,54,56.4,53.3,49.4,68.4,69.9,66.5,58.1,73,83.3,75.9,73.1,65.5,211.2,31.2,43.7
22_M_0416,남,70,177,49.3,68.6,69.2,71.1,52.7,105.4,78.4,101.3,107.8,98.7,92.2,45.9,20.4,16.4,19.1,17,26.7,17.3,20,17.8,91.4,70.4,59.3,57.8,57.7,52.4,79.5,66.4,68,58.9,79.7,99.6,72.2,75.9,67.6,218.7,34.2,44.6
22_M_0417,남,83,180.5,48.4,62,72.1,70.7,58.7,104.5,77.5,107.7,108.8,101.5,89.6,50.9,19.2,20,19.5,18.6,20,21.6,22,18.2,93.6,71.5,58.9,62.5,60.1,51.9,66.4,69.1,69.3,59.8,79.8,76.1,74.8,76.8,68.4,226.4,28.9,42.6
22_M_0418,남,84,177.5,54.1,71.1,76,72.2,57.5,108.9,72.4,99.3,101.6,94.5,87.5,50.4,17.7,17.4,17.5,16.7,21.1,20.6,20.4,17.9,88.9,66.5,53.3,54.1,51.9,49.8,65.6,64.5,64.4,55.9,68.3,72.7,69.4,75.5,62.5,210.2,29.3,39.5
22_M_0419,남,73,182.5,52.6,76.3,80.4,74.1,52.6,123.7,81.8,104.7,102.6,98.4,93.2,36.7,19.1,19,19,17.5,22.2,21.8,22.9,18.2,89.1,66.8,62.7,61.8,59.7,55.1,71.6,73.2,75.4,63.5,78.6,79,78,78.2,73.6,217.9,33.2,44.5
22_M_0420,남,80,196.7,58.3,72.7,85.2,81,62.6,123,83.5,112.2,111.6,108.9,106.8,47.5,20.2,21.5,20.7,21.1,22.7,23.6,21.8,20.7,105.3,74.1,62.8,65.5,62,61.5,72.7,75.2,70.7,64.9,85,93.5,90.2,84.1,79.8,243.3,31.3,45
22_M_0421,남,75,186.5,52.9,66.3,72.9,75,57.6,106.7,74.1,110.5,113.8,104.4,99.5,55.2,17.9,19.3,18.6,18.4,21.4,22.5,20.4,19.1,91.7,69.5,58.9,59.9,55.4,53.4,70.2,70.5,68.6,60.8,78,74.7,77.6,73.7,64.9,215.2,27.4,46.5
22_M_0422,남,77,185.2,55.6,72.1,72.3,71.5,54.9,110.4,76.2,106.5,112.9,106.1,100.5,53.3,19.7,20,19.2,18.5,21.9,21.3,21.4,18.1,100.8,71.6,60.6,61.5,59.2,57.1,71.4,69.4,69.2,60.1,82.5,85.6,82.3,83.5,70.7,235.3,28.6,43.4
22_M_0423,남,79,175.3,49.8,67,73.4,71.2,48.9,108.4,77.6,102.6,101.9,99.6,94.1,48.9,17.2,18.4,17.7,16.2,21,22.4,20,18.3,90.8,69.7,53.2,56.6,53,46.9,68.1,70.5,66.2,55.4,77,79.7,79.1,72,67.3,212.7,30.5,41.9
22_M_0424,남,79,174,41.1,59.7,71.9,74.1,54.8,97.7,72.6,103.2,102.2,93.2,80,52.4,19.9,19.5,18.8,16.4,20.2,21.3,21.2,15.5,86.2,64.5,60.6,61.6,57.6,48.2,65.1,68.8,70.3,55.8,74.1,74.5,76,81.9,68.8,216.2,32.1,43.1
22_M_0425,남,74,184,51,65,78.4,71.8,56.3,110.6,77.6,105.3,105.7,103.8,90.2,49.6,17.4,18.2,18.3,17.4,19.8,22.3,22,18.1,90,72.1,53.5,56.5,55.7,52.2,63.6,70.4,68.3,59.3,79.6,69.3,72.6,76.9,61.9,216.4,29.8,43.1
22_M_0426,남,78,187.3,56.2,73.5,84.7,76.2,56.6,112.5,76.6,103.7,102.7,101.4,95.7,53.2,19.1,19.1,18,17.4,20.2,22.2,20.1,17,89.8,69.6,56.9,60.8,56.7,51.2,67.3,70,66.5,56.7,75,77.3,76.4,71.1,63.7,215.8,32.5,46.8
22_M_0427,남,70,178.1,50.6,67.5,71.6,69.4,55.7,107.9,77.7,103.6,106.5,100.4,89.9,50.4,16.5,17.3,17.8,16.1,20.3,18.5,20.3,17.6,87.7,68.4,52.7,58.1,54.7,50.1,66.5,66.1,65.6,59.2,71.9,70.7,72.4,70.6,64.5,206.8,29.1,42.8
22_M_0428,남,73,172.2,53.6,58.6,61.1,61.1,53,110.5,76.8,107.7,111.1,104.2,92.2,52.6,19.3,19.3,17.7,19.5,20.7,21,20.3,18.7,90.7,75,60.7,60.5,57.3,58.1,66.7,67.6,66.3,64.3,86.3,76.8,75,81.5,76.5,212.6,30,42.8
22_M_0429,남,72,180.6,50.9,71.7,79.1,73.8,58.8,111.6,77.1,101.8,101.5,97.1,90.5,45,19.6,20.3,19.3,19.3,20.8,23.3,22.2,18.6,95.2,73.5,60.3,64,60.9,59.4,68.5,73.5,70.3,60.7,82.2,75.1,74.9,77.3,70,224.2,32.5,45
22_M_0430,남,76,179.4,51.5,70.3,79.4,75.8,56.5,110.7,76.9,103.4,100.1,94.3,88.7,51.1,18.1,18.4,18.2,16,20.1,22,21.5,18.5,91.3,67.2,55.7,58.2,55,46.1,67,71.2,68.9,56.4,74.4,74.1,73.9,74.6,65,216.8,28.7,40.9
22_M_0431,남,74,187.5,47.1,70.7,75,66.2,53.1,111.9,81.8,108.8,112.5,109.8,100.8,50.3,19.8,19.3,19.1,18,22.6,22.2,19.6,18.4,94,73.3,61.3,62.6,61.9,55.4,71.4,73.1,66.8,59.2,77.7,79.6,79.4,78.2,70.4,221.2,32.7,49.7
22_M_0432,남,74,195.7,51.8,71.5,79.2,76.6,62,120.2,87.2,114.5,116.5,109.6,100,46.9,18,17.5,17.1,16.8,20.9,20.5,20.6,18.9,91.8,67.2,54.2,56.2,52.3,49.6,65.2,65.5,64.6,61.8,74.8,75.3,74.4,76.8,69.3,216.6,29.3,44
22_M_0433,남,74,186.1,56.4,68.2,79.3,74.9,63.7,111.2,73.8,107.3,106.9,101.4,88.1,56.8,16.3,17.5,16.4,17.2,19.1,20.7,19.8,18.5,88.1,65.8,52.9,54.4,52.3,50.6,63.5,67,63.7,59.2,73.3,71.4,73.1,72.1,69.9,218.3,30.5,40.3
22_M_0434,남,74,169.8,49.4,64.7,69.8,66.3,54.7,104.9,74.7,98.8,100.1,96.9,90.6,47.1,18.2,18,18.8,17.5,20.5,20.7,19,17.1,90.2,67,55.7,57.2,55.9,49.9,65.4,66.9,62.4,55.1,74.3,73.5,73.7,71.9,66.3,208.4,27.7,39.7
22_M_0435,남,74,191.2,59.8,75.6,83.2,79.6,63.2,121,77.8,108.3,108,104,97.4,51.5,19.7,20.1,19.6,19.5,21.3,22.3,21.3,20.6,95.2,70.8,58,61,57.3,56,69.5,72.8,70.6,67.8,81.9,78,80.6,77.7,74.2,223.7,29.3,41.8
22_M_0436,남,74,189.2,54.3,71.6,81.9,77.1,63.2,119,80.6,108.3,107.4,104.6,99.1,49.9,18.1,19.3,18.7,20.4,20.9,22.2,21.1,19,95.9,70.5,55.3,59.5,56.7,56.4,67.4,70.6,69.5,62.4,72.8,71.3,72.3,73.1,66,224.8,30.8,45.9
22_M_0437,남,70,179.4,51.1,73.1,79.2,73.6,52.7,115.8,82.2,99.2,100.4,97.7,93,41.4,19.3,19.1,18.4,16.9,17.2,24.4,21,19,90.3,72.9,59.8,60.3,58.6,51.5,69.7,77.1,70.9,56.6,76.8,76.6,89.7,79.4,65.7,221.8,35.9,49.9
22_M_0438,남,72,170.2,50.9,60.4,69.9,66.3,52.2,108.9,73.2,101,100.3,94.8,89.3,49.9,16.9,17.7,17.3,17.4,18.8,19.9,18.2,16,85.7,70.6,53.3,55.9,52.8,51.7,61.5,63.9,60,54.2,70.8,70.4,67.8,67.9,59.3,200.6,27,42.1
22_M_0439,남,72,189.2,55.2,75.8,83,77.8,59.4,119.3,81.3,106.4,106.3,102.7,97.2,47,17.5,18.7,16.8,16.6,20.2,21.1,18.6,17.5,92.8,69.5,53.7,57.3,54.1,47,65.9,67.4,62.5,54.8,74.7,75,70.7,73,67.8,219.3,29.7,44.1
22_M_0440,남,73,184.4,44.5,67.8,68.9,73.3,52.3,108.3,82.8,109.9,115.8,105.4,94.6,48.8,18,18.8,19,20.1,21.2,22,21.5,20,89.3,66.9,55.3,60.3,58.5,57,67.8,68.6,69.6,64.3,76.7,75.1,75.5,75.1,68,216.7,31.5,47
22_M_0441,남,74,180.4,54.4,70.6,75.2,68.3,63,113,77.2,102.3,105.3,101.6,84.9,51.1,18.7,18.5,18.1,18.2,22,22,21.6,20.1,87.4,71.6,58.2,58.3,56.5,53,70.3,69.4,66.9,62.7,76.4,80.8,76.4,75.9,68.4,220,34.1,44.6
22_M_0442,남,72,171.6,47.9,62.2,67,65.3,49.3,101.4,74,104.9,104.7,100.3,94.9,52.2,18.2,17.9,17.9,16.6,19.9,20.3,20.6,17.3,90.7,71.4,56.3,56.3,56,52.3,63.9,66.3,64,56.2,81.2,76.8,78.6,75.6,68.2,211.7,28.5,45.7
22_M_0443,남,71,172,50.1,62.3,65.9,67.8,55.4,104.2,73.1,103.4,106.1,97.3,89.3,52,17.6,18.2,17.7,17.3,20.4,20.5,20.7,18,85.2,66.9,54.4,56.6,53.2,51.1,62.8,63.6,63.3,56.7,73,70.9,71.3,67.5,64.5,202.7,29.6,43.4
22_M_0444,남,77,183.9,45.2,66.2,78.5,71.2,52.6,111,83.3,109.1,105.4,101.8,99.1,45.4,18.5,18.4,17.9,18.9,20.8,21.5,19.9,18.8,90.3,67.1,56.6,59.9,54.7,57.5,68,73,68.9,61.3,73.4,72.7,77.4,75.2,70,212.2,28.7,41.8
22_M_0445,남,73,188.5,52.6,70.9,79.2,76.2,58.5,116.4,82.2,109,109.4,104.3,100.8,46.8,18.4,18.7,17.7,17.5,20.4,22.4,20.6,17.8,92.2,67.2,56.1,58.8,58.2,50.8,70.4,72.1,67.9,58.1,72.6,77.1,72.5,70.9,66.8,217.4,30.4,44.3
22_M_0446,남,74,183.3,53.7,67.4,77.3,76,59.3,110.3,74.2,106.1,106.1,100,93.7,53.7,19.7,19.3,18.6,18.9,21.4,22.2,21.6,18.8,92.7,72.8,62.9,59.8,56.7,57.4,68.4,70.1,70.1,61.9,79.8,75.2,77.3,73.5,69.1,218.9,31.9,45.5
22_M_0447,남,74,177.3,53.7,68.9,77,75,58.1,105.2,73.6,101.5,100.3,94.9,89.1,54.9,18.9,16,18.7,16.6,20.5,18.3,20.5,19,90.8,69.1,58.3,57.9,57.7,52.5,67.1,66,67.4,61.3,76.4,79,72.2,70.8,65.4,216.6,32.1,46.9
22_M_0448,남,74,180.7,51,65.6,76.1,72.2,58.6,114.9,83,106,104.6,100.9,93.2,48.4,19.7,20.2,18.7,19,21.7,22.4,21.8,20.1,95.1,74,59.6,63.8,59.1,55.7,68.9,70.9,71.7,63.8,82.3,81.1,75.8,77.5,71.8,225.5,30.8,45.3
22_M_0449,남,73,191,55.7,67.8,77.2,79.1,63.9,119.2,83.3,114.6,113.9,107.7,98.6,56.1,19.8,20.7,20.4,18.9,22.1,23.4,21.6,19.9,98,77.7,62,63.5,62.9,58.1,71.2,76.2,72.1,64.1,89.3,84.4,87.1,83.6,74.6,234.4,32.7,52.4
22_M_0450,남,74,177.3,51.9,60.1,72,70.6,52.9,109.1,71,106.1,105.3,99.4,91.7,48,17.3,16.5,16.2,14.7,18.3,18.8,18.3,15.6,79.8,62.3,53.5,53.7,51.2,43.3,60,63.2,60.9,55.6,71.9,68.8,69.9,65.7,60.3,194,28.6,39
22_M_0451,남,77,183.3,54.6,78.4,86.5,82.7,62.9,110.3,74.8,98.1,97,90.7,87,53.3,18.5,19.4,15.8,18.3,21.8,21.8,19.8,19,94.1,68.2,59.2,59.1,54.9,62.3,71.5,71.2,69.2,66,71.6,77.7,78.6,72,71.8,226.1,32.6,42.8
22_M_0452,남,74,178.9,59.3,69.9,79.3,74.8,63,111.8,69.1,98.8,99.7,94.8,84.7,47.1,15.2,16.3,15.6,16.9,19.5,19.9,20.6,18,81.6,64.5,49.7,52.8,50.6,50,62.5,65.4,64.2,56.5,75.8,73.4,71.7,72.2,64,200.4,31.1,41.8
22_M_0453,남,73,188.1,58.8,75,83,82.3,61.7,116.4,75.8,104.1,105.1,100,93.1,56,19.5,19.9,19,17.4,22.4,22.6,21.5,17.1,89.5,70.7,59.4,61.6,58.9,54.6,69.2,72,68.6,59.3,75.6,77.9,79.7,77.4,65.8,218.1,33.1,42.5
22_M_0454,남,72,173.3,47.6,74.8,75.7,75.8,60.5,105.7,75.8,93.5,97.6,93,88,36.2,18.1,18.1,16.5,16.8,21.4,20.2,19.5,17.6,81.5,66.8,56.3,56.9,56.2,48.8,68.8,67,65.3,61.6,73.7,74.5,76.5,66.3,63.9,201.5,29.7,39.5
22_M_0455,남,73,163.3,49.9,64.6,69.9,67.7,55.7,90.7,64.6,88.7,93.5,88.8,81.5,43.8,17.7,18.8,16.3,17.8,20.1,20.7,20.6,17.9,84.2,68.5,54.4,58.4,52,51.9,63.7,65.1,65,57.9,79.5,76.5,71.5,71.9,64.7,203.3,34.1,42.4
22_M_0456,남,73,185.7,52.7,72.5,79.7,77.3,60.9,113.2,79.8,105.7,106,101.6,94.9,47.3,18.6,18.9,17.8,18.5,20.7,21.9,20.3,17.8,88.8,72,56.6,58.4,55.9,55,68.7,73.4,68.4,62.5,76.9,76.6,80.7,78.8,67.7,217.2,33.1,46.5
22_M_0457,남,74,184.5,52.4,74.4,81.2,79.7,65.3,110,76.7,102.2,103.4,98.1,90.6,49.1,18.9,17.6,17,17.8,20.1,21.3,21.1,19.6,91,70.5,57.7,56.5,55.4,52.4,68.4,71.5,69.8,64.6,72.6,79,75.1,73,67.7,225.6,35.5,45.9
22_M_0458,남,78,184.9,55.5,69.1,82.2,79.8,64.5,113.6,74.4,104.5,102.7,96,88.8,50.3,16.3,17.3,16.4,16.2,18.6,20.3,18.2,17,83.5,67.4,50.2,54.2,51.3,48,61.3,66.3,63.2,56.7,69.6,71.1,70.9,68.9,62.6,203.7,30,38.6
22_M_0459,남,72,190.8,55.1,79.1,87.4,84.3,65.6,115.4,79.9,103.5,103.4,99.3,94.1,46.5,19.7,19.9,19.6,19.7,22.9,23.4,20.8,19,96.3,74.4,61.4,61.4,61.5,59,75.2,75.2,70.9,66.6,81.3,82.2,80.9,80,72.1,236.6,38.4,49.8
22_M_0460,남,72,187.6,55.3,72,80.9,72.7,59.3,113.4,77.8,104.7,106.7,103.5,94.3,47.5,17.7,18,16.7,16.6,21.1,22.6,19.9,18.3,88.5,66.9,54.8,57.3,53.6,52.1,68.8,72,69.2,60.6,75,76.3,75.6,76.4,63.7,216,33,44.5
